DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
03-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
03-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,137,167,366
03-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,125,458,448,1049
03-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,280,837,4517,4387,10060
03-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,79,502,770,1370
03-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,381,277,730
03-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,291,304,641
03-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
03-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,298,212,573
03-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,183,193,410
03-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
03-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
03-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,422,435,942
03-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1546,1632,3567
03-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,385,1716,1478,3643
03-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,347,1699,9647,10805,22528
03-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
03-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
03-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
03-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,144,165,333
03-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,477,400,971
03-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1169,1258,2745
03-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
03-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,197,185,426
03-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
03-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,105,70,201
03-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
03-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
03-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,192,842,703,1760
03-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
03-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,298,286,642
03-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,186,119,348
03-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
03-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1113,899,2228
03-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,277,219,550
03-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
03-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,108,56,198
03-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
03-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
03-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,301,289,656
03-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,47,30,87
03-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,687,596,1424
03-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
03-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
03-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,279,125,461
03-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,916,921,2076
03-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,223,161,420
03-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
03-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
03-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,30,163,850,818,1862
03-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
03-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,155,136,333
03-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,43,23,78
03-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,789,711,1666
03-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,626,648,1425
