DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
10-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
10-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,240,182,489
10-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,154,757,501,1435
10-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,935,6908,4956,13161
10-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,778,902,1791
10-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,587,304,972
10-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,487,337,877
10-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
10-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,56,406,226,698
10-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,308,215,564
10-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,167,107,302
10-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,211,139,384
10-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,671,504,1274
10-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,61,360,2377,1825,4629
10-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,454,2594,1632,4753
10-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,395,1981,16271,12682,31364
10-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,537,522,1179
10-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
10-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
10-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,250,207,483
10-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,659,430,1196
10-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,335,1883,1386,3651
10-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
10-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,307,222,577
10-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,2,16,157,96,271
10-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,150,76,256
10-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,51,24,86
10-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
10-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,218,1264,770,2280
10-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,371,196,622
10-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,428,316,803
10-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
10-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
10-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1658,1022,2924
10-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,378,256,691
10-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,105,64,189
10-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,8,33,161,65,267
10-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,195,187,417
10-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
10-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,518,349,941
10-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
10-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,156,1249,674,2093
10-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
10-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
10-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,569,146,781
10-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,234,1451,1039,2760
10-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,355,183,583
10-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
10-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
10-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1335,902,2456
10-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
10-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,243,159,448
10-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
10-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,18,174,1264,811,2272
10-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,141,921,722,1804
10-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,185,1075,974,2247
10-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,10,62,49,121
10-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,58,33,99
10-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
10-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,110,470,3805,3072,7466
10-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,224,997,675,1919
10-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
10-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,177,110,302
10-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,31,297,1736,913,2980
10-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,106,104,234
10-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
10-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
10-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,129,84,244
10-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,190,134,368
10-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,58,381,222,674
10-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,200,127,353
10-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,220,66,304
10-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,22,217,1959,1374,3583
10-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,150,125,296
10-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,32,284,259,581
10-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,87,466,3317,2404,6276
10-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,264,266,555
10-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,345,217,632
10-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,148,706,3360,24082,16471,44767
10-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,39,177,950,5824,4335,11325
10-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,235,178,468
10-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
10-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,35,200,177,417
10-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,92,29,150
10-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,230,105,400
10-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,100,857,669,1650
10-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,135,175,331
10-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,798,588,1470
10-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
10-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,23,140,100,265
10-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,247,1275,780,2330
10-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,384,150,604
10-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
10-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
10-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,210,236,476
10-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
10-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,131,1027,870,2047
10-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,806,556,1515
10-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,239,111,392
10-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,287,1739,1208,3271
10-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,125,83,229
10-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
10-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,554,462,1108
10-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,365,216,668
10-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,208,117,383
10-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,139,925,547,1632
10-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,21,63,59,143
10-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,348,167,591
10-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,77,15,99
10-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
10-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
10-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,571,331,960
10-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,344,486,910
10-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,215,80,327
10-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,24,175,130,335
10-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
10-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,241,108,389
10-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,45,335,2009,1202,3600
10-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,49,26,91
10-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,75,537,2070,14221,9235,26138
10-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,94,68,174
10-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,39,248,162,455
10-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,95,207,315
10-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
10-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,130,143,293
10-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,282,295,631
10-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,47,411,238,709
10-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,411,342,815
10-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,181,133,338
10-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,295,1210,7964,5905,15399
10-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,143,87,252
10-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,323,2073,1627,4080
10-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,62,20,88
10-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,106,689,487,1294
10-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,120,748,347,1228
10-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,123,1002,3281,24823,15804,45033
10-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,294,241,568
10-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,319,1613,11550,8413,21914
10-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,297,331,666
10-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
10-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,110,634,362,1119
10-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
10-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,37,39,76
10-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,120,291,1840,1051,3314
10-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,264,1720,1299,3316
10-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,358,206,627
10-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,140,989,758,1928
10-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,116,465,2726,1385,4703
10-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,201,948,6162,4371,11703
10-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,76,497,413,1002
10-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,202,1465,981,2681
10-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
