DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,10,21,11,42
18-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
18-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,65,170
18-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,69,191,300,572
18-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,151,458,2157,2261,5055
18-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,196,210,449
18-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,179,160,382
18-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,165,333
18-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
18-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
18-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
18-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,62,130
18-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
18-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,194,443
18-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,21,223,771,926,1944
18-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,224,841,740,1830
18-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,186,923,4030,4846,10000
18-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,204,310,581
18-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,78,39,134
18-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
18-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,64,147
18-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,48,288,295,641
18-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,163,538,562,1279
18-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
18-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
18-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
18-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,60,45,123
18-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
18-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
18-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,104,362,458,931
18-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,115,323
18-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,29,173,128,338
