DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,71,25,110
10-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
10-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,517,249,868
10-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,164,971,548,1709
10-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,381,1086,10426,5889,17836
10-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1287,1128,2542
10-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,78,939,349,1378
10-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,810,420,1292
10-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
10-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,12,68,647,287,1016
10-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,462,282,794
10-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,230,119,379
10-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,356,164,574
10-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1024,603,1748
10-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,85,417,3844,2163,6515
10-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,73,532,3853,1894,6362
10-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,487,2363,25231,15330,43449
10-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,909,606,1659
