DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
02-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
02-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,71,176
02-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,80,222,330,645
02-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,161,486,2298,2446,5419
02-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,216,239,502
02-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,203,182,431
02-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,23,152,173,350
02-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
02-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,143,313
02-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,69,100,185
02-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
02-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
02-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,211,470
02-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,233,801,977,2035
02-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,234,869,777,1906
02-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,208,1023,4360,5391,10998
02-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,64,227,324,624
02-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,44,151
02-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
02-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,66,71,157
02-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
02-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,171,572,730,1490
02-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
02-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,71,89,181
02-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,51,101
