DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
29-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
29-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,48,143
29-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,148,232,439
29-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,108,355,1743,1769,3999
29-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,27,152,144,328
29-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,138,123,295
29-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
29-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
29-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
29-07-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,49,67,128
29-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
29-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
29-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,145,350
29-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,192,625,760,1591
29-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,181,638,539,1374
29-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,126,685,3135,3624,7584
29-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
29-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
29-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
29-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,44,101
29-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,39,223,258,524
29-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,128,440,433,1015
29-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
29-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
29-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,30,65
29-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
29-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
