DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
05-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
05-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,39,56,47,143
05-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,142,227,425
05-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,100,340,1677,1714,3855
05-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,25,137,132,299
05-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,30,129,121,283
05-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
05-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
05-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,112,106,241
05-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
05-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
05-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,71,140
05-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,29,166,142,340
05-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,191,620,754,1579
05-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,170,625,529,1341
05-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,116,668,3044,3489,7331
05-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,4,36,154,257,451
05-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
05-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,79,82,185
05-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,38,95
05-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,247,506
