DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
22-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
22-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,65,170
22-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,70,196,304,582
22-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,153,459,2162,2267,5069
22-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,201,212,459
22-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,179,160,382
22-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,146,165,334
22-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
22-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
22-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
22-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
22-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
22-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,195,444
22-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,224,778,929,1955
22-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,225,846,744,1841
22-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,188,925,4040,4886,10054
22-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,205,311,583
22-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,18,78,39,135
22-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
22-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
22-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,48,288,296,642
22-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,163,538,564,1281
22-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
22-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
22-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
22-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,61,47,126
22-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
22-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
22-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,105,363,458,933
22-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,115,323
22-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,30,175,128,340
22-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,61,172
22-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
22-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,103,527,485,1127
22-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,102,106,233
22-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
22-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,39,83
22-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,66,95,179
22-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
22-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,108,73,216
22-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
22-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,81,307,347,741
22-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
22-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
