DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
19-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,39,43,89
19-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,62,164,172,400
19-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,125,484,449,1078
19-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,283,850,4784,4447,10403
19-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,556,791,1446
19-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,406,279,758
19-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,306,307,659
19-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
19-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
19-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,201,195,430
19-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
19-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
19-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,70,450,449,985
19-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1656,1653,3698
19-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,392,1804,1493,3754
19-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,355,1726,10533,11007,23651
19-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,430,498,1042
19-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,169,398,595
19-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,192,151,398
19-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,162,169,357
19-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,488,402,984
19-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,298,1274,1274,2881
19-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
19-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,211,190,445
19-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,100,86,201
19-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,128,71,229
19-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
19-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
19-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,25,193,889,707,1815
19-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,275,177,501
19-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,316,291,666
19-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
19-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
19-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,25,191,1170,910,2297
19-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,288,222,564
19-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
19-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,122,60,216
19-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
19-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
19-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,328,295,689
19-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
19-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,134,777,604,1526
19-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,142,71,249
19-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
19-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,358,131,549
19-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,973,934,2146
19-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,228,163,427
19-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
19-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
19-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
19-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,30,163,875,825,1894
19-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
19-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,180,137,359
19-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
19-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,150,837,718,1726
19-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,668,661,1480
19-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,160,736,906,1811
19-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
19-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,29,31,63
19-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,3,7,49,9,68
19-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,435,2580,2779,5890
19-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,201,728,619,1569
19-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
19-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,138,103,256
19-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,267,1202,819,2315
19-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
19-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
19-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
19-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,91,78,199
19-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,144,127,315
19-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,238,197,485
19-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,129,114,266
19-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,146,63,222
19-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,199,1194,1248,2666
19-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,101,119,239
19-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,163,235,434
19-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,78,391,2262,2166,4899
19-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,146,192,363
19-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,232,201,494
19-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,136,609,2992,16261,14647,34645
19-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,860,3942,3929,8915
19-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,181,173,404
19-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
19-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,161,169,364
19-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
19-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,53,139,94,290
19-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,550,602,1263
19-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
19-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,504,525,1102
19-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
19-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,74,93,184
19-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,197,854,699,1773
19-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,268,139,462
19-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
