DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
14-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
14-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,43,126
14-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,213,404
14-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,91,311,1584,1587,3598
14-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,124,276
14-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,108,252
14-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
14-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
14-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
14-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,61,109
14-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
14-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
14-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,156,132,318
14-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,174,589,725,1503
14-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,156,589,501,1264
14-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,94,585,2699,3238,6629
14-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,130,244,413
14-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,46,32,90
14-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
14-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,37,35,80
14-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,242,499
14-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,111,368,384,875
14-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
14-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,48,111
14-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
14-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
14-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
14-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
14-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,270,367,718
14-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,136,88,251
14-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
14-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,41,132
14-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
14-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,64,384,362,818
14-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,69,159
14-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
14-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
14-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
14-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
14-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
14-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
14-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,59,211,232,507
14-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
14-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
14-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,50,56,120
14-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,259,354,673
14-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,77,55,143
14-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
14-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
14-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
14-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,223,333,631
14-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
14-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,67,143
14-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
