DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
22-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
22-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
22-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,706,482,1353
22-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,929,6506,4819,12616
22-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,739,886,1736
22-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,568,296,945
22-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,456,334,842
22-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
22-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
22-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,268,209,518
22-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,24,175,108,312
22-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,188,133,355
22-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,628,493,1218
22-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,57,354,2171,1789,4377
22-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,451,2430,1613,4567
22-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,391,1930,15186,12406,29945
22-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,511,518,1147
22-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,284,446,770
22-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
22-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,230,198,454
22-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,605,422,1133
22-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1761,1363,3501
22-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
22-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,283,214,545
22-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,146,91,254
22-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
22-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
22-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
22-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1210,761,2214
22-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,341,185,581
