DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
16-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
16-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,43,126
16-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,213,404
16-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,91,311,1585,1588,3600
16-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,124,276
16-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,108,252
16-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
16-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
16-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
16-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,61,109
16-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
16-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
16-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,156,132,318
16-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,174,589,726,1504
16-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,156,589,501,1264
16-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,94,585,2700,3238,6630
16-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,131,244,414
16-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,46,32,90
16-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
16-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,37,35,80
16-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,242,499
16-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,111,369,384,876
16-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
16-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,48,111
