DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
07-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
07-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,104,155,312
07-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,388,436,957
07-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,269,775,3715,4138,8934
07-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,361,677,1132
07-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,337,262,669
07-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,253,292,590
07-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,81,52,151
07-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,178,199,425
07-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,136,177,339
07-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
07-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,101,111,239
07-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,64,328,394,800
07-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1239,1521,3136
07-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,53,358,1402,1403,3222
07-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,323,1580,7465,10077,19473
07-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,332,472,914
07-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,152,380,560
07-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,170,147,370
07-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,113,148,285
07-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,410,392,884
07-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,26,255,919,1205,2408
07-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,44,27,77
07-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,29,159,179,378
07-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,76,85,176
07-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,88,68,183
07-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
07-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
07-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,183,721,683,1608
07-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,237,171,456
07-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,251,265,573
07-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,164,113,317
07-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
07-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,170,868,846,1908
07-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,226,213,490
07-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
07-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,83,53,164
07-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,112,167,307
07-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
07-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,209,266,539
07-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
07-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,520,559,1209
07-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
07-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
07-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,154,113,319
07-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,25,181,752,886,1847
07-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,186,154,376
07-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
07-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
07-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,147,583,759,1515
07-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,61,53,129
07-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
07-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,24,23,54
07-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,141,671,678,1509
07-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,124,507,617,1265
07-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,144,534,868,1555
07-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,46,48,103
07-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
07-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,39,9,57
07-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,402,1946,2572,5010
07-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,547,596,1334
07-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
07-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,115,94,224
07-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,248,919,770,1964
07-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,61,98,181
07-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,31,15,52
07-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,94,83,205
07-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,72,73,171
07-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
07-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,200,191,438
07-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
07-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,123,60,195
07-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,187,853,1178,2244
07-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,86,110,215
07-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,112,225,368
07-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,350,1636,1971,4028
07-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,104,177,301
07-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,174,186,416
07-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,125,555,2775,12192,13542,29189
07-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,804,2961,3689,7628
07-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,150,164,362
07-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
07-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,113,160,305
07-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
07-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
07-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,88,384,566,1054
07-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,82,170,273
07-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,363,488,918
07-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
07-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
07-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,649,655,1502
07-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,189,131,371
07-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
07-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
07-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,90,195,305
07-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
07-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,518,740,1386
07-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,127,415,446,994
07-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,129,90,253
07-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,209,847,1004,2095
07-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,53,70,143
07-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
07-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,251,355,677
07-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,65,233,186,498
07-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,96,103,237
07-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,434,441,980
07-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
07-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,177,134,382
