DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
06-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
06-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,139,269
06-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,326,412,855
06-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,245,703,3057,3732,7770
06-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,296,548,918
06-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,251,592
06-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
06-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
06-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
06-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,147,279
06-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
06-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
06-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,260,346,675
06-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,304,1023,1406,2774
06-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,325,1133,1291,2801
06-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,297,1400,5936,8812,16470
06-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,443,846
06-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,295,424
06-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
06-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,87,131,242
06-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,373,813
06-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,794,1128,2188
06-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
06-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,127,153,315
06-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,12,56,79,147
06-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,24,80,65,170
06-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
06-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
06-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,578,628,1386
06-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,37,205,155,405
06-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,46,227,229,510
06-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
06-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
06-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,155,719,757,1649
06-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,34,178,191,416
06-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
06-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,57,48,122
06-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
06-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,71,105
06-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,49,180,233,475
06-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
06-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,427,512,1057
06-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
06-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
06-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
06-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,171,585,798,1579
06-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,170,140,345
06-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
06-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
06-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,126,445,659,1252
06-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
06-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
06-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
06-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,579,611,1337
