DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
05-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
05-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,95,207
05-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,369,767
05-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,200,583,2625,2982,6420
05-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,45,253,361,669
05-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
05-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,190,246,470
05-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,40,84
05-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,156,346
05-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
05-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,19,64,76,160
05-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
05-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,2,5,55,230,290,582
05-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,29,269,911,1135,2348
05-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,5,32,280,967,971,2255
05-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,254,1195,5053,6833,13354
05-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,262,352,708
05-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,135,253
05-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,132,117,300
05-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
05-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,340,339,753
05-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,209,698,925,1851
05-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
05-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,110,116,252
05-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
05-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
