DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
24-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
24-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
24-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,708,483,1356
24-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,931,6531,4826,12650
24-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,743,886,1740
24-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,568,296,945
24-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,456,334,842
24-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
24-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
24-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,268,209,518
24-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,24,175,108,312
24-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,188,133,355
24-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,628,493,1218
24-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,57,354,2175,1789,4381
24-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,451,2438,1613,4575
24-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,391,1935,15225,12414,29997
24-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,518,518,1156
24-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,284,446,770
24-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
24-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,230,198,454
24-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,608,425,1139
24-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1775,1366,3518
24-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
24-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,283,214,545
24-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,150,96,263
24-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
24-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
24-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
24-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1210,761,2214
24-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,343,185,583
24-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,411,307,777
24-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
24-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
24-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,31,206,1571,1001,2811
24-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,43,358,252,668
24-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,97,63,179
24-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
24-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,175,181,391
24-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
24-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,493,335,902
24-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
24-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1170,661,1992
24-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,178,77,293
24-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
24-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,534,143,741
24-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,31,226,1369,1013,2642
24-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,31,327,179,550
24-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
24-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
24-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1305,897,2421
24-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,87,60,164
24-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,228,154,426
24-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,68,23,105
24-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,170,1160,790,2142
24-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,141,838,698,1696
24-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,1015,960,2169
24-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
24-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,53,33,94
24-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
24-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,106,461,3618,3024,7218
24-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,221,929,659,1832
24-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,67,25,124
24-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,165,108,288
24-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,30,293,1579,875,2780
24-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
24-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
24-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
24-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
24-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
24-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,354,217,637
24-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,192,124,342
24-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,209,65,291
24-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1758,1326,3326
24-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,144,125,289
24-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,253,252,541
24-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,86,440,3068,2357,5953
24-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,241,260,526
24-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,318,214,595
24-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,147,691,3289,22745,16154,43026
24-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,170,922,5462,4263,10854
24-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,218,177,445
24-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
24-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,193,177,408
24-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,89,29,147
24-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,8,54,222,104,389
24-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,794,656,1569
24-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,116,174,311
24-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,747,578,1409
24-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
24-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,111,96,231
