DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,24,15,52
24-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,28,40,75
24-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
24-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,364,432,922
24-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,266,767,3451,4075,8595
24-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,333,658,1085
24-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,330,259,659
24-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,246,290,581
24-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
24-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
24-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,133,176,335
24-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
24-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
24-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,311,387,775
24-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1178,1501,3055
24-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,354,1334,1388,3133
24-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,319,1539,6962,9917,18765
24-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
24-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,122,368,516
24-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
24-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,95,143,261
24-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,402,388,871
24-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,874,1195,2348
24-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,41,27,74
24-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,145,176,360
24-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
24-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,82,68,176
24-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
24-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
24-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,179,679,678,1557
24-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,228,166,443
24-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,239,260,555
24-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,161,111,312
24-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
24-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,170,840,839,1872
24-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,209,212,471
24-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
24-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,80,53,161
24-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,100,162,290
24-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
24-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,204,266,533
24-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
24-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,117,492,553,1172
24-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
24-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
24-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,139,109,300
24-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,180,710,865,1781
24-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,177,152,365
24-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
24-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,23,7,36
24-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,142,541,745,1450
24-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,11,57,53,124
24-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
24-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
24-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,140,644,669,1472
24-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,124,463,607,1209
24-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,143,510,863,1525
24-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,45,47,101
24-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
24-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,31,8,46
24-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,399,1811,2519,4819
24-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,167,520,590,1298
24-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,36,24,87
24-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,94,91,198
24-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,245,838,762,1870
24-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,60,97,179
24-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,15,15,35
24-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,92,82,202
24-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,69,73,168
24-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
24-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,194,190,431
24-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
24-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,118,58,188
24-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,16,184,783,1166,2157
24-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,77,108,204
24-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,110,225,366
24-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,347,1544,1939,3901
24-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,99,177,296
24-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,171,185,412
24-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,546,2748,11558,13378,28353
24-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,135,793,2777,3641,7381
24-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,141,161,350
24-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
24-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,111,160,303
24-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,43,25,84
24-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,121,91,265
24-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,86,346,554,1002
24-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
24-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,342,478,887
24-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
24-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
24-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,615,647,1460
24-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,185,130,366
24-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,41,76
24-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
24-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,86,193,299
24-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
24-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,111,501,734,1362
24-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,123,372,435,936
24-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,125,88,247
24-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,208,804,981,2028
24-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
24-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
24-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,240,345,656
24-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,216,183,477
24-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,91,102,231
24-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,86,417,437,957
24-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
