DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
31-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
31-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,150,286
31-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,422,884
31-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,255,747,3188,3949,8175
31-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,15,67,310,636,1030
31-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,257,652
31-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,286,562
31-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,52,52,121
31-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,195,404
31-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,170,309
31-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,95,208
31-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
31-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,9,59,280,366,718
31-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,40,326,1092,1473,2935
31-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,340,1199,1366,2960
31-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,315,1496,6306,9457,17602
31-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,457,868
31-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,347,484
