DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
30-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
30-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,146,276
30-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,341,414,875
30-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,715,3091,3810,7895
30-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,62,301,576,954
30-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,308,251,626
30-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,279,553
30-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
30-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
30-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,153,287
30-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
30-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
30-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,270,348,687
30-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1048,1423,2824
30-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,47,330,1147,1313,2843
30-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,306,1440,6053,9019,16843
30-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
30-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,311,444
30-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,125,332
30-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
30-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,368,373,820
