DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
30-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
30-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,508,247,857
30-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,963,545,1697
30-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,377,1078,10200,5819,17528
30-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1278,1123,2528
30-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,903,348,1338
30-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,51,723,395,1179
30-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
30-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,68,622,273,975
30-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,446,280,776
30-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,224,119,373
30-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,343,162,559
30-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,976,589,1684
30-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,83,411,3747,2143,6390
30-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,522,3764,1884,6251
30-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,476,2351,24624,15125,42614
30-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,888,598,1631
30-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,450,487,979
30-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,365,172,604
30-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,380,244,659
30-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1041,486,1660
30-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,59,383,2784,1562,4793
30-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,97,34,140
30-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,43,483,256,797
30-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,298,126,453
30-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
30-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,111,26,151
30-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
30-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,242,1806,878,2963
30-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,49,474,222,755
30-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,55,682,387,1141
30-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,316,146,514
30-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
30-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,252,2431,1183,3910
30-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,522,294,881
30-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,156,69,249
