DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,118,28,160
10-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
10-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,657,289,1056
10-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1214,590,2010
10-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,63,429,1221,12723,6474,20910
10-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1620,1323,3086
10-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,14,98,1135,371,1620
10-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1033,471,1578
10-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,263,66,359
10-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,775,309,1170
10-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,54,586,325,971
10-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,279,126,436
10-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,391,169,614
10-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1241,695,2071
10-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,98,470,4917,2440,7932
10-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,572,4893,2097,7656
10-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,544,2687,31837,17249,52361
10-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,146,1099,636,1902
10-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,574,513,1140
10-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,472,189,733
10-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,7,33,484,268,795
10-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1290,540,1973
10-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,70,439,3653,1714,5881
10-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,129,36,177
10-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,630,279,975
10-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
10-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,275,99,414
10-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,133,29,183
