DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,121,29,164
11-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,117,54,180
11-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,661,290,1061
11-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1214,590,2010
11-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,63,430,1221,12758,6477,20949
11-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1623,1325,3091
11-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,14,98,1135,371,1620
11-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1033,471,1578
11-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,265,66,361
11-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,775,309,1170
11-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,54,587,326,973
11-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,279,126,436
11-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,391,169,614
11-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1241,695,2071
11-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,98,470,4927,2440,7942
11-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,85,572,4910,2099,7676
11-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,544,2690,31884,17275,52437
11-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,147,1121,636,1925
11-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,574,513,1140
11-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,472,189,733
11-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,7,33,484,268,795
11-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1296,541,1980
11-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,70,439,3675,1715,5904
11-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,129,36,177
11-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,630,279,975
11-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
11-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,287,99,427
11-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,133,29,183
11-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
11-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,39,311,2400,979,3733
11-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,583,244,894
11-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,894,445,1419
11-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,349,148,550
11-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
11-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,58,295,3156,1295,4809
11-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,65,704,319,1106
11-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
11-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,222,80,345
11-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,358,223,626
11-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,114,131,259
11-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,1021,515,1636
11-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
11-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,2,27,215,2627,949,3820
11-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,337,99,477
11-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,96,41,146
11-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,87,949,196,1251
11-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,52,322,2692,1302,4374
11-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,672,245,981
11-06-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
11-06-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,5,13,176,56,250
11-06-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
11-06-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,62,258,2911,1192,4424
11-06-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,179,67,274
11-06-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,49,419,189,663
11-06-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
11-06-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,224,2480,1088,3830
11-06-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,232,1764,869,2902
11-06-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,230,1778,1140,3164
11-06-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,18,102,56,177
11-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,9,201,47,265
11-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
11-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,147,569,7105,4072,11903
11-06-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,31,292,1818,805,2951
11-06-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
11-06-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,29,352,137,522
11-06-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,38,376,3093,1167,4678
11-06-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,220,123,371
11-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
11-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,290,106,437
11-06-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,289,125,450
11-06-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,46,384,166,610
11-06-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,76,713,272,1079
11-06-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,373,151,574
11-06-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,385,80,489
11-06-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,31,329,4214,1738,6323
11-06-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,291,153,473
11-06-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,62,654,316,1046
11-06-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,112,642,6278,4221,11256
11-06-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,562,374,983
11-06-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,21,68,556,256,904
11-06-2026,ABRUZZO,13,CHIETI,CHIETI,069022,172,1200,4440,46412,21621,73845
11-06-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,243,1363,11920,5775,19348
11-06-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,84,561,225,879
11-06-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,44,26,76
11-06-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,438,207,701
11-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,205,37,285
11-06-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,74,518,143,749
11-06-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,141,1643,868,2681
11-06-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,230,193,446
11-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,111,1754,828,2712
11-06-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
11-06-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,243,115,392
11-06-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,33,301,2467,1033,3838
11-06-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,87,726,200,1021
11-06-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,72,45,122
11-06-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,98,38,143
11-06-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,56,485,305,850
11-06-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
11-06-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,163,1889,1090,3168
11-06-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,178,1410,723,2322
11-06-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,53,380,139,576
11-06-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,55,376,3124,1494,5052
11-06-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,239,107,375
11-06-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,61,35,99
11-06-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,101,997,618,1730
11-06-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,661,275,1039
11-06-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,381,131,585
11-06-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,196,2024,776,3027
11-06-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,120,71,216
11-06-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,21,82,691,233,1028
11-06-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,119,19,145
11-06-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
11-06-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,6,26,194,54,280
11-06-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,18,61,952,412,1444
11-06-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,90,620,555,1279
11-06-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,449,100,607
11-06-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,369,161,580
11-06-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,139,40,202
11-06-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,546,138,739
11-06-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,71,450,3878,1574,5984
11-06-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
11-06-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,92,794,2689,26721,12504,42800
11-06-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,154,83,249
11-06-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,448,204,705
11-06-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,173,216,406
11-06-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
11-06-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,210,167,402
11-06-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,643,364,1090
11-06-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,65,792,288,1160
11-06-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,64,808,413,1301
11-06-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,25,327,164,524
11-06-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,388,1610,14971,7732,24728
11-06-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,241,103,369
11-06-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,434,4151,2486,7141
11-06-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,97,29,133
11-06-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,140,1200,588,1945
11-06-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,15,154,1482,464,2118
11-06-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,150,1407,4621,50505,21948,78631
11-06-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,533,265,851
11-06-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,519,2129,22625,11896,37193
11-06-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,607,457,1111
11-06-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,12,151,73,236
11-06-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1077,438,1695
11-06-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,119,70,209
11-06-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,81,48,130
11-06-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,160,352,3506,1296,5329
11-06-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,44,375,3434,1667,5522
11-06-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,25,54,658,271,1008
11-06-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,47,190,1787,955,2982
11-06-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,148,553,4867,1752,7336
11-06-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,275,1246,11525,5439,18511
11-06-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,107,936,498,1564
