DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
16-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
16-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,517,249,868
16-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,981,548,1718
16-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,382,1092,10574,5920,18022
16-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1297,1130,2554
16-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,943,349,1381
16-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,826,428,1316
16-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
16-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,655,288,1024
16-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,471,284,805
16-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,230,119,379
16-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,356,164,574
16-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1031,609,1761
16-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,424,3919,2181,6617
16-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,537,3892,1902,6413
16-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,490,2378,25576,15444,43926
16-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,911,606,1661
16-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,467,492,1002
16-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,405,182,655
16-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,390,246,671
16-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1076,496,1705
16-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,62,387,2897,1579,4930
16-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
16-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,43,500,259,819
16-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,303,126,458
16-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,215,89,341
16-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
16-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
16-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,249,1876,888,3051
16-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,492,224,777
16-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,715,393,1181
16-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,318,146,516
16-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
16-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,42,260,2532,1197,4036
16-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,538,297,900
16-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
16-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,203,77,321
16-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,300,216,554
16-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
16-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,68,800,444,1336
16-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,147,43,203
16-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,195,1977,796,2986
16-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,283,91,415
16-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
16-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,68,784,175,1044
16-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,43,288,2199,1214,3750
16-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,515,220,789
16-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
16-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,141,52,210
16-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
16-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,49,224,2203,1049,3526
16-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,123,63,204
16-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,350,179,581
16-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
16-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,206,2079,989,3307
16-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,198,1392,796,2415
