DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
04-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,9,26
04-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,67,173
04-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,76,210,316,614
04-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,153,466,2197,2319,5163
04-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,209,229,484
04-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,170,391
04-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,167,339
04-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
04-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
04-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
04-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,62,133
04-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
04-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,201,203,456
04-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,786,942,1977
04-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,23,229,858,756,1870
04-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,195,951,4136,5030,10327
04-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,206,313,587
04-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,40,145
04-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,102,248
04-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
04-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,298,651
04-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,165,557,627,1365
04-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
04-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,85,169
04-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
04-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
04-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
04-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
04-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,107,369,463,946
04-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,119,330
04-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,31,177,131,346
