DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
22-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
22-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
22-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,58,154,241,459
22-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,116,361,1773,1812,4086
22-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,146,336
22-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,125,298
22-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
22-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
22-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
22-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
22-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
22-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
22-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,148,357
22-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,632,764,1603
22-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,186,657,558,1418
22-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,130,712,3224,3747,7827
22-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,37,161,268,469
22-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,69,32,117
