DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
28-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,16,27,50
28-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,111,223
28-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
28-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,209,599,2681,3120,6639
28-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,49,261,379,699
28-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
28-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,253,480
28-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,41,89
28-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,34,153,157,350
28-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
28-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
28-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
28-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,234,293,592
28-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,916,1163,2381
28-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,990,1014,2330
28-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,257,1234,5186,7057,13753
28-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,278,356,733
28-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,184,304
28-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
28-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,97,193
28-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,343,759
28-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,217,710,954,1900
28-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,4,25,20,49
28-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,115,120,264
28-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
28-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,58,151
28-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
28-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
28-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,144,485,550,1191
28-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,187,138,365
28-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,209,169,429
28-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
28-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
28-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,130,655,650,1450
28-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,152,154,347
28-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,47,76
28-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
28-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,130,227
28-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
28-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,166,362
28-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
28-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,8,93,377,422,900
28-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
28-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
28-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
28-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,129,488,626,1260
28-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,117,292
28-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
28-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
28-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
28-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,106,393,580,1095
28-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,44,90
