DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
06-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
06-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
06-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,66,186,300,564
06-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,149,446,2118,2223,4963
06-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,6,35,189,186,417
06-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,176,156,375
06-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,163,331
06-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,34,65
06-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
06-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
06-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
06-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,19,57,81,158
06-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,195,184,428
06-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,220,757,912,1906
06-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,20,222,826,728,1800
06-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,177,908,3957,4721,9778
06-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,56,199,305,568
06-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
06-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
06-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,60,139
06-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,254,293,599
06-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,157,528,547,1248
06-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,14,28
06-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,80,158
06-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
06-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,16,57,45,118
06-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
06-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,5,18,25
06-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,101,357,451,915
06-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,167,115,321
06-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,171,126,333
06-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
06-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
06-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,102,520,469,1102
06-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,20,100,96,222
06-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
