DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
27-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
27-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,44,127
27-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,217,408
27-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,94,322,1620,1628,3689
27-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,124,276
27-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,24,117,108,254
27-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
27-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
27-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
27-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,64,112
27-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
27-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
27-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,160,136,326
27-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,185,601,741,1542
27-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,158,595,508,1279
27-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,101,608,2773,3288,6784
27-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,146,249,435
27-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,51,32,95
27-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,80,184
27-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,39,35,82
27-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,246,503
27-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,11,116,384,395,908
27-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
27-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,49,48,113
27-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,27,61
27-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
27-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
27-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
27-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,79,276,369,730
27-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
27-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,103,72,204
27-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,45,136
27-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
27-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,386,366,825
27-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,73,163
27-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
27-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
27-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
27-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
27-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
27-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
27-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,61,221,234,521
27-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,4,38,23,73
27-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,16,28
27-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,50,56,120
27-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,56,269,362,695
27-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,79,55,145
27-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
27-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,3,13,21,40
27-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
27-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,7,65,225,335,633
27-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
27-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,65,75,161
27-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,12,25
27-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,68,361,298,739
27-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
27-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,74,220,407,705
27-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,29,51
27-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
27-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
27-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,36,173,705,956,1875
27-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,68,227,349,649
27-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,8,18,15,49
27-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,10,59,45,117
27-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,431,329,894
27-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
27-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
27-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,45,89
27-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,31,72
27-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,10,46,70,131
27-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,11,82,80,178
