DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
12-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,14,10,29
12-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,65,67,174
12-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,76,211,325,625
12-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,154,472,2224,2346,5224
12-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,233,492
12-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,186,174,402
12-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,170,342
12-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
12-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,136,306
12-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
12-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,65,136
12-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
12-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,204,461
12-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,225,786,943,1979
12-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,861,763,1881
12-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,199,972,4201,5116,10503
12-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,61,215,318,603
12-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,41,146
12-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,111,102,260
12-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,67,150
12-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,302,655
12-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,168,560,684,1428
12-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
12-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
12-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
12-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
12-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,1,6,11,21
12-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
12-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,383,469,967
