DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
20-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
20-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,119,240
20-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,102,305,386,806
20-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,225,634,2825,3347,7062
20-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,422,765
20-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,258,221,533
20-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,258,485
20-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
20-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,7,37,159,172,375
20-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,129,254
20-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,87,187
20-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
20-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,58,247,309,623
20-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,275,946,1225,2484
20-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,303,1052,1130,2528
20-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,22,272,1310,5512,7696,14812
20-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,376,760
20-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,105,220,350
20-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,122,324
20-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,115,216
20-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,346,358,781
20-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,226,754,1021,2023
20-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,27,22,54
20-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,117,134,281
20-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,70,130
20-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
20-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
20-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
20-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,154,518,569,1253
