DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
25-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
25-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,44,127
25-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,217,408
25-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,94,321,1615,1620,3675
25-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,124,276
25-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,24,117,108,254
25-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
25-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
25-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
25-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,64,112
25-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
25-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
25-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,160,136,326
25-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,185,601,739,1540
25-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,158,593,506,1275
25-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,100,599,2752,3273,6738
25-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,146,249,435
25-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,51,32,95
25-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
25-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,38,35,81
25-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,246,503
25-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,11,114,377,394,898
