DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
06-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
06-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,115,235
06-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,296,381,791
06-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,221,617,2787,3267,6923
06-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,277,396,738
06-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,216,526
06-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,256,483
06-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,42,91
06-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,158,167,367
06-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,128,253
06-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,85,185
06-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
06-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,241,304,611
06-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,271,933,1200,2443
06-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,296,1029,1086,2454
06-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,267,1290,5403,7420,14401
06-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,282,372,755
06-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,201,322
06-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,120,321
06-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,113,214
06-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,343,352,770
06-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,20,222,747,1006,1996
06-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
06-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,125,271
06-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
06-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
06-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
06-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
06-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,150,507,564,1233
06-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,141,376
06-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
06-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
06-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
06-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,133,673,684,1506
06-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,159,158,364
06-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
06-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
06-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,134,231
06-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
06-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,158,182,392
06-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
06-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,95,392,452,948
06-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,89,49,164
06-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,25,57
06-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,91,231
06-09-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,18,139,502,658,1319
06-09-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,149,122,301
06-09-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-09-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
06-09-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
06-09-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,110,400,594,1120
06-09-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,42,46,95
06-09-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,100,104,239
06-09-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,19,48
06-09-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,537,533,1213
06-09-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,103,360,490,961
06-09-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,120,414,767,1310
06-09-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
06-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,1,18,25,45
06-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,27,7,41
06-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,61,333,1372,1993,3767
06-09-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,136,402,520,1070
06-09-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
06-09-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,82,166
06-09-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,199,687,629,1535
06-09-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,84,151
06-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
06-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,65,74,162
06-09-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,54,129
06-09-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,106,221
06-09-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,157,358
06-09-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,85,96,199
06-09-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
06-09-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,148,606,963,1732
06-09-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,12,60,86,162
06-09-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,177,297
06-09-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,56,288,1211,1540,3096
06-09-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,82,150,249
06-09-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,34,153,148,349
06-09-2024,ABRUZZO,13,CHIETI,CHIETI,069022,109,394,2271,9043,10592,22409
06-09-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,28,109,672,2232,2815,5856
06-09-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,97,144,279
06-09-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
06-09-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,140,248
06-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,33,20,65
06-09-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,86,83,206
06-09-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,76,297,442,827
06-09-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
06-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,47,271,364,694
06-09-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,15,21,43
06-09-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,78,132
06-09-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,153,460,492,1118
06-09-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,43,165,110,322
06-09-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,27,39,69
06-09-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
06-09-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,105,196
06-09-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
06-09-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,98,375,579,1065
06-09-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,97,291,335,727
06-09-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,108,70,207
