DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
21-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
21-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,144,274
21-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,335,413,868
21-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,713,3086,3802,7880
21-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,62,300,568,944
21-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,298,251,616
21-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,224,276,545
21-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
21-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,191,396
21-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,153,287
21-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
21-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
21-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
21-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,310,1044,1419,2815
21-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,45,329,1144,1307,2831
21-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,302,1422,6023,8974,16746
21-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,446,849
21-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,311,444
21-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
21-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
21-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,366,373,817
21-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,806,1141,2215
21-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
21-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,158,322
21-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
21-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,80,67,173
21-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
21-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
21-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,581,640,1400
21-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,38,209,156,411
21-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,46,230,238,523
21-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
21-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
21-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,155,721,771,1668
21-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,36,184,199,432
21-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
21-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,17,64,50,136
21-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
21-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
