DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
17-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
17-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
17-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,699,482,1346
17-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,318,929,6384,4785,12458
17-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,736,881,1728
17-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,563,295,939
17-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,44,484,333,871
17-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
17-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
17-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,267,209,517
17-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,171,108,307
17-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,182,131,347
17-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,614,493,1204
17-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,354,2168,1787,4373
17-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,445,2382,1606,4506
17-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,393,1914,14910,12333,29581
17-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,502,517,1137
17-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,269,438,747
17-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
17-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,226,198,450
17-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,82,588,419,1109
17-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,330,1706,1361,3439
17-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
17-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,268,213,527
17-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,140,90,247
17-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,143,75,248
17-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
17-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
17-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,212,1194,758,2192
17-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,340,183,578
17-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,397,305,761
17-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
17-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
17-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,206,1518,999,2753
17-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,43,353,251,662
17-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,97,63,179
17-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
17-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,175,181,391
17-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
17-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,481,330,885
17-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,81,35,128
17-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1163,658,1982
17-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,175,77,290
17-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
17-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,532,143,739
17-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,31,224,1344,1007,2609
17-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,310,177,527
17-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
