DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
04-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
04-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,68,281,192,543
04-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,834,518,1533
04-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,44,327,974,7519,5136,14000
04-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,863,937,1911
04-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,72,654,313,1049
04-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,527,346,926
04-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
04-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,58,484,247,800
04-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,356,253,657
04-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
04-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,261,149,462
04-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,79,728,512,1341
04-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,373,2742,1926,5113
04-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,469,2883,1702,5128
04-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,411,2043,18001,13180,33670
04-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,109,600,538,1262
04-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,329,457,827
04-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
04-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,277,215,518
04-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,760,456,1328
04-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,347,2086,1423,3904
04-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
04-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,335,231,615
04-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
04-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,162,79,271
04-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
04-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
04-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1337,793,2379
04-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,413,208,678
04-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,480,332,875
04-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,243,129,418
04-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
04-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,217,1824,1062,3138
04-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,416,272,746
