REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,12,6,20
ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,17
ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,40,39,114
ABRUZZO,13,PESCARA,ALANNO,068002,2,1,49,123,211,384
ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,87,284,1491,1534,3419
ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,100,111,233
ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,111,106,242
ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,119,148,285
ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,45
ABRUZZO,13,CHIETI,ARCHI,069002,1,1,19,91,96,206
ABRUZZO,13,CHIETI,ARI,069003,1,1,13,58,59,130
ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,89
ABRUZZO,13,TERAMO,ARSITA,067003,1,1,11,43,67,121
ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,28,148,125,302
ABRUZZO,13,CHIETI,ATESSA,069005,3,10,165,557,698,1431
ABRUZZO,13,TERAMO,ATRI,067004,4,14,133,527,466,1142
ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,78,542,2443,3064,6139
ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,33,122,231,389
ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,8,35,26,69
ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,72,79,175
ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,33,30,69
ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,36,205,234,478
ABRUZZO,13,TERAMO,BELLANTE,067006,2,8,97,319,348,772
ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,2,1,12,10,24
ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,46,46,104
ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,58
ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,87
ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,16
ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,18
ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,73,253,359,689
ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,84,244
ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,19,96,70,192
ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,19,62,39,122
ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,0,6,8,15
ABRUZZO,13,TERAMO,CAMPLI,067008,3,6,55,361,350,773
ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,15,62,64,145
ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,36
ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,5,26,33,65
ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,12,48,81,142
ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,37
ABRUZZO,13,TERAMO,CANZANO,067009,1,2,17,50,43,111
ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,25,19,48
ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,203,219,483
ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,3,3,37,22,65
ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,18
ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,45,50,107
ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,47,240,326,619
ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,52,132
ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,14
ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,35
ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,12
ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,6,64,213,321,603
ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,20,49
ABRUZZO,13,CHIETI,CASACANDITELLA,069013,2,2,13,50,57,122
ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,6,10,20
ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,4,61,324,280,673
ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,42,150,264,460
ABRUZZO,13,CHIETI,CASOLI,069017,1,4,66,203,381,653
ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,27,47
ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,25
ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,10
ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,26,163,648,883,1723
ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,63,208,323,598
ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,12,27
ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,52,44,106
ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,109,376,309,804
ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,95
ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,22
ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,41,82
ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,8,28,22,59
ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,43,69,124
ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,9,78,77,167
ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,2,39,50,96
ABRUZZO,13,PESCARA,CATIGNANO,068010,2,3,9,72,31,115
ABRUZZO,13,L'AQUILA,CELANO,066032,4,4,62,302,466,836
ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,34,89
ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,45,84,140
ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,135,613,788,1554
ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,11,52,30,93
ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,3,20,87,103,214
ABRUZZO,13,CHIETI,CHIETI,069022,60,114,1034,4476,5185,10867
ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,49,329,1111,1362,2866
ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,33,49,93
ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,20
ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,51,96,154
ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,18,11,35
ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,25,56,52,133
ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,2,45,167,229,442
ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,10,46,93,151
ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,17,91,138,250
ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,1,6,16,24
ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,42,69
ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,66,210,244,521
