DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
15-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
15-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,51,149
15-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,157,247,470
15-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,123,380,1843,1954,4325
15-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,161,153,347
15-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,127,304
15-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
15-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
15-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,116,113,254
15-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,72,134
15-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,48,50,113
15-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,75,144
15-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,149,359
15-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,640,781,1629
15-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,193,689,610,1509
15-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,135,764,3356,3937,8206
15-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,42,165,273,483
15-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
15-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,82,88,197
15-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
15-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,261,548
15-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,135,469,458,1076
15-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
15-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
15-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
