DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
12-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
12-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,51,149
12-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,156,246,467
12-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,123,376,1828,1935,4287
12-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,160,152,345
12-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,127,304
12-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
12-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
12-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,111,250
12-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
12-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,48,50,113
12-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,73,142
12-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
12-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,635,769,1611
12-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,193,684,593,1487
12-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,134,758,3335,3909,8150
12-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,164,272,480
12-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
12-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,82,88,197
12-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
12-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,234,261,542
12-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,135,465,456,1070
12-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
12-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
12-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,33,68
12-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
12-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,9,18
12-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
12-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,403,812
12-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
12-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,137,77,246
12-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,51,143
12-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
12-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,84,461,416,970
12-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
12-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
12-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
12-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
12-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
12-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,24,74,53,153
12-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
12-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,276,270,626
12-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
12-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
12-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
12-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,75,335,406,825
12-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,59,161
12-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
12-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
12-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
