DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
17-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
17-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,87,196
17-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,275,356,732
17-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,183,540,2519,2748,6020
17-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,309,578
17-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,195,471
17-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,31,178,214,425
17-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
17-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,146,322
17-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,87,114,221
17-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
17-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
17-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,220,276,557
17-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,261,867,1078,2238
17-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,264,935,913,2144
17-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,237,1124,4780,6294,12452
17-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,252,342,682
17-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,126,239
17-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
17-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
17-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,313,323,696
17-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,203,672,837,1731
17-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,22,19,44
17-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,102,105,231
17-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,68,122
17-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
17-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
17-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
17-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,452,528,1113
17-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,132,355
17-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,197,155,398
17-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
17-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
17-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,119,612,595,1340
17-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,143,327
17-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
17-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
17-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,114,208
17-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,56,89
17-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,129,303
17-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
