DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
15-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,21,42
15-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,82,189
15-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,85,251,349,698
15-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,175,516,2454,2625,5800
15-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,222,274,545
15-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,212,187,448
15-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
15-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
15-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
15-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,81,106,204
15-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
15-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
15-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,210,259,524
15-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,23,256,842,1029,2154
15-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,248,906,859,2043
15-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,226,1089,4616,5925,11872
15-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,334,662
15-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,94,204
15-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,120,108,277
15-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
15-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,306,315,681
15-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,183,607,789,1598
15-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
15-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,95,205
15-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
15-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
15-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
15-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
15-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,122,440,510,1080
15-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,178,129,346
15-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,148,388
