DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
23-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
23-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,87,361,214,665
23-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,851,527,1560
23-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,332,1002,8162,5279,14829
23-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,953,997,2062
23-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,74,701,321,1106
23-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,567,356,979
23-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,21,169,60,256
23-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,520,252,846
23-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,377,257,682
23-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
23-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,289,151,493
23-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,770,522,1394
23-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2940,1985,5372
23-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,475,3018,1734,5301
23-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,421,2089,19113,13505,35163
23-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,110,671,557,1354
23-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,365,472,878
23-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,266,157,485
23-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,300,227,553
23-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,814,465,1391
23-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,48,354,2216,1450,4072
23-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
23-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,14,37,360,235,646
23-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,198,112,327
23-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,171,81,285
23-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
23-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
23-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,224,1410,811,2474
23-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,431,211,699
23-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,507,342,912
23-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
23-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,32,18,54
23-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,225,1933,1077,3270
23-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,417,274,749
23-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
23-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,165,69,273
23-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,36,231,198,465
23-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
23-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,63,637,389,1107
