DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
07-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,30,59
07-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
07-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,311,392,820
07-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,229,648,2874,3431,7213
07-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,11,56,281,444,793
07-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,53,261,223,542
07-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,35,198,265,502
07-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
07-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,174,376
07-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,135,265
07-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
07-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,99,188
07-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,324,645
07-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,282,964,1266,2550
07-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,306,1072,1174,2597
07-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,279,1327,5614,7955,15198
07-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,384,768
07-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,236,374
07-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
07-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,119,225
07-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,347,359,783
07-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,228,762,1042,2054
07-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
07-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,119,139,288
07-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
07-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
07-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
07-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
07-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,157,539,587,1299
07-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,150,385
07-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,188,455
07-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
07-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
07-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,136,686,719,1557
07-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,160,166,373
07-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
07-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,53,46,115
