DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
07-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
07-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
07-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,264,355,720
07-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,179,531,2499,2710,5949
07-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,292,561
07-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,222,191,463
07-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,30,175,213,420
07-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
07-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
07-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,84,109,211
07-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
07-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
07-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,215,269,542
07-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,260,863,1064,2218
07-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,259,922,894,2106
07-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,232,1113,4727,6178,12267
07-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,248,342,678
07-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,104,217
07-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,113,285
07-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,89,182
