DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
20-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
20-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,519,251,872
20-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,989,551,1729
20-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,384,1093,10658,5951,18140
20-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1314,1137,2578
20-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,951,350,1390
20-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,831,428,1321
20-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
20-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,656,289,1026
20-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,45,481,285,817
20-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,237,119,388
20-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
20-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1038,611,1770
20-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,86,424,3939,2195,6650
20-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,537,3947,1947,6515
20-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,497,2387,25855,15534,44311
20-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,911,606,1661
20-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,468,492,1003
20-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,415,182,665
20-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,27,396,246,678
20-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1094,500,1728
20-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,62,390,2924,1585,4966
20-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
20-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,503,260,822
20-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,305,126,460
20-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,220,89,347
20-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
20-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
20-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,254,1926,892,3110
20-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,498,225,784
20-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,727,397,1197
20-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,323,147,522
20-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
20-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,42,262,2553,1203,4065
20-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,549,298,912
20-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
20-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,204,77,322
20-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
20-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
20-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,68,820,448,1360
20-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,148,43,204
20-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,195,1997,801,3011
20-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,290,94,425
20-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
20-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,68,788,176,1048
20-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,43,288,2207,1217,3761
20-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,517,221,792
20-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
20-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,141,52,210
20-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
20-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,231,2287,1057,3627
20-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,123,63,204
20-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,350,179,581
20-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
20-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,207,2103,996,3339
20-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,198,1415,800,2442
20-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1428,1065,2714
20-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,96,55,169
20-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,111,40,160
20-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
20-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,129,521,5792,3644,10096
20-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,255,1474,752,2512
