DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
02-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
02-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,68,281,192,543
02-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,823,516,1520
02-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,44,325,972,7487,5125,13953
02-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,862,935,1908
02-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,72,645,312,1039
02-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,522,346,921
02-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,162,58,246
02-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,58,477,246,792
02-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,354,252,654
02-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
02-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,39,238,147,426
02-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,79,726,512,1339
02-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,370,2723,1919,5084
02-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,465,2864,1698,5101
02-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,409,2042,17836,13131,33453
02-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,109,594,537,1255
02-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,321,455,817
02-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
02-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,277,215,518
02-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,747,453,1312
02-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,45,346,2058,1417,3870
02-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
02-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,334,230,613
02-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
02-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,161,79,270
02-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
02-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
02-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1332,791,2372
02-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,413,208,678
02-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,473,330,866
02-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,241,129,416
02-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
02-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,217,1807,1060,3119
02-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,416,272,746
02-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,20,120,65,207
02-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,164,67,271
02-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,209,192,436
02-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
02-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,578,374,1026
02-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
02-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,165,1388,703,2270
02-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,197,80,316
02-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
02-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,606,153,828
02-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,243,1623,1079,2986
02-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,363,188,596
02-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
02-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,55,9,79
02-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,185,1475,924,2621
02-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
02-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
02-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,72,24,110
02-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,176,1503,880,2583
02-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,962,738,1864
02-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1115,995,2312
02-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
02-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
02-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
02-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,112,479,4176,3177,7953
02-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1103,691,2051
02-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,76,25,133
02-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
02-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1925,969,3236
02-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,121,109,254
02-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
02-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
