DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
21-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
21-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,65,170
21-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,70,195,304,581
21-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,152,458,2161,2267,5066
21-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,201,212,459
21-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,179,160,382
21-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,146,165,334
21-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
21-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
21-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
21-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
21-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
21-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,195,444
21-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,224,777,928,1953
21-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,225,846,744,1840
21-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,189,925,4039,4883,10051
21-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,205,311,583
21-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,18,78,39,135
21-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
21-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
21-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,48,288,296,642
21-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,163,538,564,1281
21-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
21-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
21-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
21-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,61,47,126
21-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
21-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
21-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,105,363,458,933
21-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,115,323
21-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,30,175,128,340
21-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,61,172
21-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
21-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,103,527,485,1127
21-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,102,105,232
21-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
21-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,39,83
21-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,66,95,179
21-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
21-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,108,73,216
21-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
21-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,81,307,347,741
21-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
21-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
21-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,75,78,179
21-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,85,388,510,992
21-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,10,106,79,200
21-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
21-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
21-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
21-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,88,329,444,871
21-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,31,67
21-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
21-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
21-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,92,445,392,942
21-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,71,248,371,695
21-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,334,583,1026
21-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,28,37,74
21-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
21-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
21-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,50,240,1010,1359,2663
21-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,7,113,303,449,876
21-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,27,19,68
21-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,68,59,139
21-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,150,556,474,1198
21-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
21-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
21-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
21-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
21-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
21-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,108,118,249
21-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,70,147
21-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
21-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,118,495,736,1362
21-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,49,69,131
21-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,16,69,119,208
21-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,35,213,946,1164,2359
21-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
21-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,127,303
21-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,271,1700,7015,7478,16556
21-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,21,80,485,1692,2055,4333
21-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,94,165
21-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
21-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,76,124,220
21-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
21-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
21-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,225,314,599
21-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,109,188
21-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,7,36,206,252,501
21-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
21-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
21-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,122,365,370,866
21-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,85,225
21-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
21-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
21-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,54,56,122
21-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
21-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,294,411,787
21-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,72,230,237,541
21-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,52,161
21-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,19,136,486,607,1249
21-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,49,93
21-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
21-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,31,115,152,302
21-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,133,119,296
21-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,55,61,131
21-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,6,51,270,253,583
21-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
21-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,109,89,249
21-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
21-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,9,26,4,42
21-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
21-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,104,111,230
21-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,121,289,457
21-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,7,34,36,86
21-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
21-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
21-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,70,126
21-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,193,644,531,1392
21-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
21-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,45,214,1009,4018,4279,9565
21-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,27,31,63
21-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,82,93,203
21-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,19,46
21-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
21-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,8,46,76,134
21-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,32,82,172,289
21-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,110,126,267
21-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,1,32,131,197,363
21-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,58,108
21-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,125,596,2308,2436,5481
