DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
08-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
08-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,95,207
08-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,370,768
08-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,200,586,2626,2987,6429
08-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,45,253,362,670
08-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
08-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,190,246,470
08-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,40,84
08-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,156,346
08-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
08-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,19,64,76,160
08-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
08-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,2,6,55,231,290,584
08-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,269,911,1137,2349
08-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,5,33,281,970,972,2261
08-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,256,1200,5074,6858,13407
08-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,262,352,708
08-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,135,253
08-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,136,117,304
08-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
08-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,340,339,753
08-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,209,698,929,1855
08-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
08-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,110,116,252
08-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
08-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
08-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
08-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
08-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,11,141,480,543,1175
08-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,134,359
08-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,207,163,420
08-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
08-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
08-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,128,647,633,1423
08-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,150,152,343
08-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
08-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
08-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,123,218
08-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
08-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,157,353
08-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
