DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
05-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
05-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,748,302,1162
05-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,183,1301,604,2118
05-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,69,465,1267,14108,6770,22679
05-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,117,1827,1377,3350
05-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1251,395,1772
05-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1100,486,1662
05-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
05-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,848,316,1253
05-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,661,341,1066
05-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,304,131,467
05-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
05-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1352,725,2220
05-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,485,5437,2568,8610
05-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,97,608,5318,2222,8255
05-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,582,2820,34621,18024,56093
05-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1142,650,1961
05-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,694,522,1276
05-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,576,201,855
05-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,508,271,825
05-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1385,564,2100
05-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4049,1788,6379
05-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
05-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,685,293,1050
05-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,444,139,626
05-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
05-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
05-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
05-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,316,2577,1013,3957
05-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,619,256,944
