DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
09-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
09-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
09-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,266,355,722
09-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,179,532,2504,2713,5958
09-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,298,567
09-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,223,192,465
09-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,30,177,214,423
09-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
09-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
09-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,84,111,213
09-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
09-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
09-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,216,272,546
09-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,260,864,1069,2225
09-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,259,924,899,2114
09-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,235,1114,4743,6204,12313
09-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,250,342,680
09-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,120,233
09-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,113,285
09-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
09-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,322,694
09-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,200,656,816,1692
