DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
25-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
25-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,47,142
25-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,148,231,438
25-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,107,350,1732,1760,3973
25-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,26,147,143,321
25-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,137,123,294
25-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
25-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
25-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
25-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
25-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,13,48,50,113
25-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
25-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,144,349
25-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,192,626,758,1591
25-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,178,635,539,1368
25-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,124,683,3117,3598,7536
25-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
25-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
25-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
25-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,44,101
25-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,39,223,258,524
25-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,128,435,433,1010
25-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
25-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
25-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,29,30,64
25-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
25-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
25-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
25-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,301,383,774
25-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
25-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,76,236
25-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
25-07-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
25-07-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,70,420,390,889
25-07-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
25-07-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
25-07-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
25-07-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
25-07-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
25-07-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,67,53,145
25-07-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
25-07-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,4,68,251,250,573
25-07-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
25-07-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
25-07-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,14,61,59,138
25-07-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,66,299,378,750
25-07-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,82,56,148
25-07-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
25-07-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
25-07-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
25-07-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,71,254,360,692
25-07-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
25-07-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
25-07-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
25-07-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,75,381,321,787
25-07-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,299,551
25-07-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,75,237,443,758
25-07-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,34,65
25-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
25-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
25-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,33,190,790,1028,2045
25-07-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,78,245,368,694
25-07-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
25-07-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,47,117
25-07-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,125,445,351,930
25-07-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
25-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
25-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,40,52,99
25-07-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,32,83
25-07-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,72,143
25-07-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,16,88,90,197
25-07-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,57,129
25-07-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
25-07-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,77,364,568,1020
25-07-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,37,93
25-07-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,55,90,159
25-07-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,171,756,937,1885
25-07-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,37,110
25-07-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,110,111,251
25-07-2023,ABRUZZO,13,CHIETI,CHIETI,069022,74,161,1288,5417,5841,12781
25-07-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,53,374,1290,1551,3286
25-07-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,71,126
25-07-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
25-07-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,12,61,108,184
25-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
