DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
16-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
16-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,41,122
16-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,1,48,123,211,385
16-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,89,292,1522,1552,3480
16-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,101,115,240
16-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,106,245
16-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,121,149,290
16-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
16-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,102,99,225
16-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,59,107
16-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
16-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,12,45,67,126
16-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,148,128,306
16-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,168,567,703,1453
16-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,139,540,476,1173
16-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,82,554,2542,3110,6301
16-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,124,231,394
16-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,8,41,28,79
16-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
16-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,33,31,72
16-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,202,239,481
16-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,106,341,369,827
16-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
