DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
19-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
19-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,98,485,241,827
19-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,926,539,1654
19-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,368,1057,9894,5757,17130
19-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,102,1246,1116,2488
19-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,867,347,1300
19-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,692,387,1138
19-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,206,63,298
19-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,602,270,952
19-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,443,279,772
19-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
19-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,333,161,548
19-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,949,579,1646
19-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,80,404,3574,2117,6181
19-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,515,3665,1868,6129
19-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,464,2308,23719,14905,41433
19-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,876,595,1617
19-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,447,486,975
19-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,359,172,598
19-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,26,357,239,630
19-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,993,476,1601
19-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,56,379,2714,1540,4694
19-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
19-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,441,251,748
19-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,292,126,445
19-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
19-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
19-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
19-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,242,1779,870,2927
19-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,466,219,742
19-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,654,384,1106
19-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,314,146,512
19-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
19-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,37,246,2364,1172,3822
19-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,493,289,845
19-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,152,69,245
19-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,194,76,311
19-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,285,215,538
19-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
19-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,723,423,1235
19-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,123,41,177
