DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
25-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
25-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,554,260,917
25-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1090,565,1855
25-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,396,1139,11272,6146,19007
25-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,104,1415,1155,2699
25-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,985,354,1433
25-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,54,901,449,1414
25-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,223,64,316
25-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,667,294,1042
25-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,511,296,863
25-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
25-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
25-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1099,647,1869
25-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,92,451,4274,2247,7070
25-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,75,549,4283,2001,6918
25-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,504,2479,27801,16113,46938
25-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,968,625,1739
25-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,492,502,1040
25-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,441,186,699
25-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,424,253,716
25-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1128,513,1775
25-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,412,3194,1625,5301
25-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,104,35,148
25-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,43,572,270,902
25-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,323,129,481
25-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,247,95,380
25-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
