DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
18-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
18-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,144,274
18-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,331,412,860
18-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,713,3082,3787,7861
18-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,62,300,558,934
18-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,278,251,595
18-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,5,38,223,275,541
18-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
18-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,191,396
18-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,151,285
18-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
18-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
18-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
18-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,308,1037,1417,2804
18-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,45,328,1141,1302,2822
18-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,302,1421,6014,8941,16703
18-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,446,849
18-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,311,444
18-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
18-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
18-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,366,373,817
18-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,241,803,1137,2207
18-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
18-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,157,321
18-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,79,150
18-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,80,65,171
18-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
18-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
18-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,581,637,1398
18-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,38,209,156,411
