DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
20-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,39,43,89
20-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,62,164,172,400
20-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,125,484,449,1078
20-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,283,852,4796,4450,10420
20-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,556,791,1446
20-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,406,279,758
20-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,307,308,661
20-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
20-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
20-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,201,195,430
20-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
20-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,131,115,277
20-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,70,450,449,985
20-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,339,1674,1656,3723
20-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,393,1817,1496,3771
20-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,353,1736,10627,11024,23770
20-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,430,498,1042
20-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,29,176,398,604
20-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,192,151,398
20-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,163,170,359
20-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,488,402,984
20-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,300,1288,1276,2899
20-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
20-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,211,190,445
