DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
11-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
11-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,147,170,380
11-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,17,125,466,448,1058
11-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,282,843,4646,4421,10231
11-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,530,778,1407
11-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,400,278,750
11-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,294,304,644
11-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
11-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,305,213,581
11-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,191,194,419
11-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
11-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
11-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,436,443,964
11-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1600,1644,3633
11-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,390,1756,1483,3693
11-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,353,1713,10081,10900,23077
11-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,396,491,1001
11-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
11-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
11-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,147,165,336
11-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,483,401,978
11-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,29,296,1212,1261,2802
11-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
11-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,203,189,436
11-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
11-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,26,119,70,217
11-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
11-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
11-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,193,864,705,1785
11-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
11-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,308,290,657
11-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,192,119,354
11-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
11-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1141,906,2263
11-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,281,220,555
11-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
11-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,121,60,215
11-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,124,169,321
11-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
11-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,317,292,675
11-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
11-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,133,746,602,1492
11-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,140,71,247
11-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
11-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,323,127,507
11-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,209,960,926,2126
11-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,224,162,422
11-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
11-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
11-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,163,875,822,1893
11-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
11-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,163,137,342
11-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,43,23,78
11-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,805,714,1685
11-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,649,656,1456
11-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,160,705,902,1776
11-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
11-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
11-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,47,9,65
11-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,426,2483,2760,5765
11-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,192,683,616,1512
11-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
11-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,132,102,249
11-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,264,1179,817,2286
11-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
11-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
11-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
11-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,91,78,199
11-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,142,126,312
11-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,231,196,476
11-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,126,114,261
11-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,143,63,219
11-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,196,1147,1244,2612
11-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
11-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,163,235,434
11-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,77,382,2180,2151,4792
11-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,141,191,357
11-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,225,200,486
11-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,136,607,2966,15729,14518,33956
11-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,148,847,3811,3898,8739
11-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,175,172,397
11-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
11-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,159,168,361
11-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
11-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,135,94,284
11-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,490,600,1201
11-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
11-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,501,525,1099
11-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
11-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,66,87,169
11-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,824,695,1737
11-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,268,139,462
11-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
11-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,34,22,59
11-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,128,206,358
11-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
11-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,117,699,776,1609
11-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,138,547,483,1174
11-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,160,100,298
11-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,233,1164,1086,2520
11-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,86,75,181
11-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
11-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,68,366,399,844
11-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,69,263,192,537
11-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,119,107,272
11-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,96,619,497,1230
11-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
11-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,268,142,485
11-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,66,15,88
11-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
11-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
11-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,398,270,720
11-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,53,235,462,761
11-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,93,70,191
11-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,112,122,260
11-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
11-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,153,101,283
11-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,37,285,1344,1038,2713
11-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,38,25,77
11-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,68,433,1870,9473,8243,20087
11-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,60,58,130
11-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,174,153,366
11-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
11-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,56,31,103
11-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,96,128,244
11-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,203,271,525
11-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,256,207,520
