DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
05-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
05-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,50,148
05-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,155,243,463
05-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,122,374,1810,1867,4198
05-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,158,148,339
05-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,140,126,301
05-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,138,153,312
05-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
05-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,111,250
05-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
05-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,48,50,113
05-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,73,142
05-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
05-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,635,767,1610
05-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,189,665,564,1435
05-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,131,741,3309,3840,8035
05-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,163,271,478
05-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,70,32,118
05-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,82,88,197
05-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
05-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
05-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,135,466,453,1069
05-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
05-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
05-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
05-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
05-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
05-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
05-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,311,393,795
05-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,103,288
05-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
05-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,50,142
05-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
05-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,7,84,459,409,960
05-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
05-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
05-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
05-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
05-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
05-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,73,53,151
05-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
05-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,73,272,264,615
05-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
05-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
05-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
05-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,74,327,402,812
05-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
05-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
05-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
05-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
05-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,72,259,378,716
05-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,27,23,53
05-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
05-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
05-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,78,387,327,803
05-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,57,191,301,554
05-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,254,455,791
05-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
05-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
05-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
05-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,38,195,814,1051,2102
05-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,83,250,379,715
05-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
05-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,48,123
05-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,133,469,380,991
05-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
05-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
05-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
05-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,15,37,34,88
05-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
05-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,90,92,202
05-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,58,133
05-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,71,34,114
05-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,81,381,604,1078
05-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
05-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,93,163
05-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,181,796,981,1979
05-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
05-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,118,114,262
05-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,79,181,1366,5713,6054,13393
05-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,59,390,1359,1639,3465
05-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
05-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
05-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,12,62,108,185
05-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,13,41
05-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
05-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,48,185,261,499
