DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
23-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,101,48,158
23-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,519,251,872
23-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,169,1009,551,1755
23-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,385,1095,10699,5959,18192
23-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1315,1137,2579
23-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,951,350,1390
23-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,833,428,1323
23-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
23-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,660,290,1031
23-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,45,481,285,817
23-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,242,119,393
23-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
23-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1041,611,1773
23-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,427,3966,2198,6684
23-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,537,3959,1949,6529
23-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,498,2389,25976,15555,44456
23-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,914,606,1665
23-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,469,494,1006
23-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,415,182,665
23-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,27,400,247,683
23-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1094,500,1728
23-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,62,390,2937,1587,4981
23-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
23-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,503,260,822
23-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,305,126,460
23-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,229,90,357
23-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
23-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
23-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,254,1935,894,3121
23-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,501,225,787
23-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,730,398,1201
23-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,323,147,522
23-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
23-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,42,262,2557,1203,4069
23-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,549,298,912
23-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
23-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,205,77,323
23-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
23-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
23-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,71,833,448,1376
23-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,148,43,204
23-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,18,195,2002,802,3018
23-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,290,94,425
23-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,76,37,122
23-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,68,788,176,1048
23-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,43,288,2213,1218,3768
