DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
25-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
25-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
25-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,662,476,1300
25-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,312,916,6049,4705,12024
25-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,719,855,1685
25-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,487,293,858
25-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,378,326,753
25-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
25-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,368,222,655
25-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,249,205,495
25-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
25-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,175,129,338
25-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,74,598,493,1186
25-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,54,349,2093,1760,4262
25-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2230,1585,4320
25-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,379,1873,13905,12061,28249
25-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,492,514,1124
25-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,244,426,709
25-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,216,152,427
25-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
25-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,562,416,1077
25-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,329,1617,1341,3328
25-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
25-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,247,202,495
25-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
25-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,141,74,245
25-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
25-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
25-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,200,1100,743,2071
25-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,318,178,549
25-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,388,301,748
25-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
25-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
25-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,202,1445,983,2659
25-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,338,251,645
25-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,94,63,177
25-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
25-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,30,160,178,368
25-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
25-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,454,324,848
25-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
25-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,143,1071,646,1874
25-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
25-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
25-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,521,142,727
25-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,217,1236,987,2473
25-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
25-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
25-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,42,9,64
25-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1231,884,2330
25-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
25-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,210,150,402
25-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
25-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,167,1079,770,2038
25-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,139,772,689,1617
25-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,979,948,2121
25-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
25-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
25-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
25-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,99,459,3403,2978,6948
25-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,872,648,1760
25-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
