DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
22-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,21,42
22-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,83,190
22-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,87,258,349,707
22-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,175,520,2468,2657,5850
22-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,224,285,558
22-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,45,217,187,454
22-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,167,194,389
22-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
22-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
22-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,82,107,207
22-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
22-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
22-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,210,263,528
22-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,257,846,1037,2171
22-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,251,907,867,2056
22-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,225,1098,4655,6021,12015
22-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,78,245,337,669
22-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,88,96,207
22-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,121,109,279
22-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
22-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,316,688
22-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,187,611,796,1613
22-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,17,19,38
22-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,97,207
