DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
20-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
20-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,144,274
20-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,335,413,868
20-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,713,3085,3800,7877
20-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,62,300,567,943
20-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,291,251,609
20-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,38,223,276,543
20-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
20-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,191,396
20-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,153,287
20-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
20-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
20-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
20-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,310,1044,1419,2815
20-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,45,329,1142,1305,2827
20-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,302,1421,6020,8959,16727
20-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,446,849
20-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,311,444
20-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
20-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
20-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,366,373,817
20-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,805,1140,2213
20-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
20-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,158,322
20-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
20-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,80,67,173
20-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
20-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
20-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,581,639,1399
