DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
24-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
24-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
24-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,592,461,1205
24-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,296,890,5521,4589,11336
24-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,659,830,1598
24-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,453,288,816
24-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,350,318,715
24-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,125,53,196
24-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,311,215,589
24-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
24-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,3,23,141,103,271
24-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,30,163,128,323
24-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,73,519,469,1079
24-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,51,344,1886,1710,3997
24-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,418,2037,1542,4064
24-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,369,1802,12310,11529,26041
24-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,455,508,1079
24-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,221,408,668
24-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
24-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,195,187,408
24-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,541,411,1049
24-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,314,1471,1309,3132
24-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
24-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,224,194,462
24-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,110,86,211
24-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
24-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
24-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
24-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1020,725,1969
24-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,41,288,178,516
24-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,348,293,700
24-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,211,121,375
24-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
24-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,26,198,1310,948,2484
24-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,330,247,633
24-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,77,61,157
24-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
24-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,139,173,340
24-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
24-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,390,305,765
24-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
24-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,885,626,1659
24-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,153,73,262
