DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
10-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
10-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
10-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,90,282,364,749
10-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,187,550,2565,2853,6185
10-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,244,336,630
10-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,48,235,202,490
10-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,226,442
10-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,37,81
10-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,149,325
10-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
10-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
10-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
10-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,225,277,563
10-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,884,1110,2292
10-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,277,951,951,2211
10-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1149,4889,6561,12856
10-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,254,348,694
10-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
