DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
25-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
25-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
25-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,708,483,1356
25-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,931,6541,4826,12660
25-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,745,887,1743
25-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,568,296,945
25-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,456,334,842
25-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
25-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
25-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,272,210,523
25-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,24,175,108,312
25-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,188,133,355
25-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,628,493,1218
25-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,355,2186,1790,4395
25-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,451,2438,1613,4575
25-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,391,1935,15232,12415,30005
25-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,518,518,1156
25-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,284,446,770
25-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
25-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,230,198,454
25-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,608,425,1139
25-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1775,1366,3518
